20679,PC,DEOS,Aero,NIVEA,89
20315,PC,DEOS,Aero,NIVEA,89
20720,PC,DEOS,Aero,NIVEA,89
20122,PC,DEOS,Aero,NIVEA,89
20359,PC,DEOS,Aero,NIVEA,89
20453,PC,DEOS,Aero,NIVEA,89
20349,PC,DEOS,Aero,NIVEA,89
20924,PC,DEOS,Aero,NIVEA,90
20967,PC,DEOS,RollOn,NIVEA,50
21035,PC,DEOS,RollOn,NIVEA,50
21214,PC,DEOS,RollOn,NIVEA,50
20777,PC,DEOS,RollOn,NIVEA,50
20697,PC,DEOS,RollOn,NIVEA,50
20807,PC,DEOS,RollOn,NIVEA,50
20908,PC,DEOS,RollOn,NIVEA,50
20913,PC,DEOS,RollOn,NIVEA,50
20326,PC,DEOS,RollOn,NIVEA,50
21084,PC,DEOS,Barra,NIVEA,50
21109,PC,DEOS,Barra,NIVEA,50
21171,PC,DEOS,Stick,NIVEA,50
21008,PC,DEOS,Stick,NIVEA,50
20637,PC,DEOS,Stick,NIVEA,50
21153,PC,PIEL1,Limpieza Cara,NIVEA,100
21168,PC,PIEL1,Limpieza Cara,NIVEA,100
21159,PC,PIEL1,Limpieza Cara,NIVEA,100
20864,PC,PIEL2,Liquido,NIVEA,250
20419,PC,PIEL2,Liquido,NIVEA,220
20058,PC,PIEL2,Barra,NIVEA,90
20283,PC,PIEL2,Barra,NIVEA,90
20892,PC,PIEL2,Liquido,NIVEA,250
20788,PC,PIEL2,Liquido,NIVEA,250
21006,PC,PIEL2,Liquido,NIVEA,250
20488,PC,PIEL2,Barra,NIVEA,90
20711,PC,PIEL2,Barra,NIVEA,90
21267,PC,PIEL1,Cara,NIVEA,250
21252,PC,PIEL1,Cuerpo,NIVEA,470
20605,PC,DEOS,Aero,NIVEA,89
20942,PC,CABELLO,Tratamiento Masc,NIVEA,300
20899,PC,CABELLO,Tratamiento Masc,NIVEA,300
20500,PC,DEOS,Aero,NIVEA,89
20775,PC,PIEL2,Jabon Barba,NIVEA,90
20744,PC,DEOS,Aero,NIVEA,89
20639,PC,DEOS,Aero,NIVEA,89
20932,PC,DEOS,Aero,NIVEA,150
20628,PC,CABELLO,SHAMPOO,NIVEA,400
20914,PC,CABELLO,SHAMPOO,NIVEA,200
20789,PC,CABELLO,SHAMPOO,NIVEA,200
20686,PC,CABELLO,SHAMPOO,NIVEA,400
20400,PC,CABELLO,SHAMPOO,NIVEA,200
20275,PC,CABELLO,SHAMPOO,NIVEA,400
20541,PC,CABELLO,NUTRICION,NIVEA,200
20351,PC,CABELLO,NUTRICION,NIVEA,400
20365,PC,CABELLO,SHAMPOO,NIVEA,200
20244,PC,CABELLO,SHAMPOO,NIVEA,400
20406,PC,CABELLO,SHAMPOO,NIVEA,750
20894,PC,CABELLO,SHAMPOO,NIVEA,10
20334,PC,CABELLO,SHAMPOO,NIVEA,180
20309,PC,CABELLO,SHAMPOO,NIVEA,200
20189,PC,CABELLO,SHAMPOO,NIVEA,400
20342,PC,CABELLO,SHAMPOO,NIVEA,750
20615,PC,CABELLO,SHAMPOO,NIVEA,400
20377,PC,CABELLO,SHAMPOO,NIVEA,400
20298,PC,CABELLO,SHAMPOO,NIVEA,400
20621,PC,CABELLO,SHAMPOO,NIVEA,400
20968,PC,CABELLO,SHAMPOO,NIVEA,400
20997,PC,CABELLO,Tratamiento Fem,NIVEA,170
20902,PC,CABELLO,Tratamiento Fem,NIVEA,170
20832,PC,CABELLO,Tratamiento Fem,NIVEA,350
20236,HC,ROPA LAVADO,Liquido,ROPEX1,400
20262,HC,PROFESIONAL,INDUSTRIAL,ROPEX1,5000
20151,HC,ROPA LAVADO,Liquido,ROPEX1,3000
20009,HC,ROPA LAVADO,Liquido,ROPEX1,3000
20015,HC,ROPA LAVADO,Liquido,ROPEX1,800
20091,HC,ROPA LAVADO,Polvo,ROPEX1,400
20067,HC,ROPA LAVADO,Polvo,ROPEX1,800
20028,HC,ROPA LAVADO,Polvo,ROPEX1,3000
20069,HC,ROPA LAVADO,Polvo,ROPEX1,400
20038,HC,ROPA LAVADO,Polvo,ROPEX1,800
20203,HC,PROFESIONAL,INDUSTRIAL,ROPEX1,10000
20066,HC,ROPA LAVADO,Polvo,ROPEX1,800
20071,HC,ROPA LAVADO,Polvo,ROPEX1,400
20072,HC,ROPA LAVADO,Polvo,ROPEX1,3000
20158,FOODS,ADEREZOS,Ketchup,MAYOS3,240
20116,FOODS,ADEREZOS,Mayonesa,MAYOS3,240
20084,FOODS,ADEREZOS,Mayonesa,MAYOS3,475
20121,FOODS,ADEREZOS,Mayonesa,MAYOS3,950
20227,FOODS,ADEREZOS,Mayonesa,MAYOS3,120
20232,FOODS,ADEREZOS,Mostaza,MAYOS3,240
20224,FOODS,ADEREZOS,Salsa Golf,MAYOS3,240
20032,HC,ROPA LAVADO,Liquido,ROPEX2,3000
20089,HC,ROPA LAVADO,Liquido,ROPEX2,800
20210,HC,ROPA LAVADO,Liquido,ROPEX2,800
20127,HC,ROPA LAVADO,Liquido,ROPEX2,3000
20580,FOODS,ADEREZOS,Mayonesa,NATURA,240
20547,FOODS,ADEREZOS,Mayonesa,NATURA,500
20033,FOODS,ADEREZOS,Ketchup,NATURA,240
20095,FOODS,ADEREZOS,Ketchup,NATURA,500
20119,FOODS,ADEREZOS,Ketchup,NATURA,60
20242,FOODS,ADEREZOS,Ketchup,NATURA,400
20440,FOODS,ADEREZOS,Mayonesa,NATURA,250
20108,FOODS,ADEREZOS,Mayonesa,NATURA,240
20046,FOODS,ADEREZOS,Mayonesa,NATURA,475
20118,FOODS,ADEREZOS,Mayonesa,NATURA,950
20384,FOODS,ADEREZOS,Mayonesa,NATURA,120
20396,FOODS,ADEREZOS,Mayonesa,NATURA,240
20459,FOODS,ADEREZOS,Mayonesa,NATURA,230
20522,FOODS,ADEREZOS,Mayonesa,NATURA,500
20004,FOODS,ADEREZOS,Mayonesa,NATURA,240
20003,FOODS,ADEREZOS,Mayonesa,NATURA,475
20019,FOODS,ADEREZOS,Mayonesa,NATURA,950
20005,FOODS,ADEREZOS,Mayonesa,NATURA,120
20379,FOODS,ADEREZOS,Mayonesa,NATURA,330
20264,FOODS,ADEREZOS,Mayonesa,NATURA,250
20207,FOODS,ADEREZOS,Mayonesa,NATURA,475
20322,FOODS,ADEREZOS,Mayonesa,NATURA,1000
20609,FOODS,ADEREZOS,Aji Picante,NATURA,240
20503,FOODS,ADEREZOS,Barbacoa,NATURA,500
20325,FOODS,ADEREZOS,Barbacoa,NATURA,400
20266,FOODS,ADEREZOS,Barbacoa,NATURA,250
20289,FOODS,ADEREZOS,Salsa Golf,NATURA,125
20146,FOODS,ADEREZOS,Salsa Golf,NATURA,240
20583,PC,DEOS,Aero,DEOS2,100
21111,PC,DEOS,Aero,DEOS2,110
20840,PC,DEOS,Aero,DEOS2,60
20654,PC,DEOS,Aero,DEOS2,60
21114,PC,DEOS,Aero,DEOS2,60
21119,PC,DEOS,Aero,DEOS2,60
20849,PC,DEOS,Aero,DEOS2,60
20838,PC,DEOS,Aero,DEOS2,60
20617,FOODS,SOPAS Y CALDOS,Dishes,MAGGI,8
20800,FOODS,SOPAS Y CALDOS,Dishes,MAGGI,8
20555,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,6
20647,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2
20271,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,12
20567,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,12
20249,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,6
20278,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2
20090,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,12
20781,FOODS,SOPAS Y CALDOS,Caldos Granulados,MAGGI,4
20846,FOODS,SOPAS Y CALDOS,Caldos Granulados,MAGGI,5
20323,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,12
20152,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,6
20192,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,2
20037,FOODS,SOPAS Y CALDOS,Caldo Cubo,MAGGI,12
20052,FOODS,SOPAS Y CALDOS,Pure de Tomate,MAGGI,500
20828,FOODS,SOPAS Y CALDOS,Dishes,MAGGI,8
20925,FOODS,SOPAS Y CALDOS,Dishes,MAGGI,8
20079,FOODS,SOPAS Y CALDOS,Pure de Papas,MAGGI,125
20228,FOODS,SOPAS Y CALDOS,Pure de Papas,MAGGI,200
20216,FOODS,SOPAS Y CALDOS,Pure de Papas,MAGGI,125
20409,FOODS,SOPAS Y CALDOS,Pure de Papas,MAGGI,125
20936,FOODS,SOPAS Y CALDOS,Dishes,MAGGI,8
20843,FOODS,SOPAS Y CALDOS,Baking Bags,MAGGI,15
20759,FOODS,SOPAS Y CALDOS,Baking Bags,MAGGI,15
20715,FOODS,SOPAS Y CALDOS,Baking Bags,MAGGI,15
20863,FOODS,SOPAS Y CALDOS,Baking Bags,MAGGI,15
20614,FOODS,SOPAS Y CALDOS,Baking Bags,MAGGI,15
20664,FOODS,SOPAS Y CALDOS,Baking Bags,MAGGI,15
21038,FOODS,SOPAS Y CALDOS,Sazonadores,MAGGI,4
21088,FOODS,SOPAS Y CALDOS,Salsas Dry,MAGGI,10
20730,FOODS,SOPAS Y CALDOS,Sazonadores,MAGGI,10
20721,FOODS,SOPAS Y CALDOS,Sazonadores,MAGGI,10
20641,FOODS,SOPAS Y CALDOS,Sazonadores,MAGGI,10
20660,FOODS,SOPAS Y CALDOS,Sazonadores,MAGGI,10
20947,FOODS,SOPAS Y CALDOS,Caldos Granulados,MAGGI,4
21024,FOODS,SOPAS Y CALDOS,Sazonadores,MAGGI,4
20970,FOODS,SOPAS Y CALDOS,Caldos Granulados,MAGGI,4
21016,FOODS,SOPAS Y CALDOS,Sazonadores,MAGGI,4
20847,FOODS,SOPAS Y CALDOS,Sazonadores,MAGGI,4
20812,FOODS,SOPAS Y CALDOS,Caldos Granulados,MAGGI,4
20398,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,10
20729,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,10
20670,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,10
20429,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,10
21182,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,10
20416,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,10
20601,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,10
20586,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,10
20685,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,10
20422,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,10
20449,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,10
20987,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,500
20907,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,500
20991,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,5
20678,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,5
20636,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,5
20561,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,5
20663,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,5
20765,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,5
20773,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,5
20597,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,5
20428,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,5
20418,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,5
20490,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,5
20509,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,5
20234,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,10
20350,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,10
21064,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,5
21099,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,5
20265,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,10
20302,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,10
20305,FOODS,SOPAS Y CALDOS,Sopas,MAGGI,10
20948,FOODS,SOPAS Y CALDOS,Salsas Dry,MAGGI,10
21032,FOODS,SOPAS Y CALDOS,Salsas Dry,MAGGI,10
21131,FOODS,SOPAS Y CALDOS,Salsas Dry,MAGGI,10
20077,FOODS,SOPAS Y CALDOS,Salsas Wet,MAGGI,350
20852,FOODS,SOPAS Y CALDOS,Dishes,MAGGI,8
21049,PC,PIEL2,LIQUIDOS,ESPADOL,225
20702,PC,PIEL2,LIQUIDOS,ESPADOL,220
20676,PC,PIEL2,BARRAS,ESPADOL,125
20568,PC,PIEL2,BARRAS,ESPADOL,375
20644,PC,PIEL2,BARRAS,ESPADOL,125
20517,PC,PIEL2,BARRAS,ESPADOL,375
20994,PC,PIEL2,LIQUIDOS,ESPADOL,250
21218,REF,TE,Hierbas,TWININGS,20
21170,REF,TE,Especial,TWININGS,20
21202,REF,TE,Hierbas,TWININGS,20
21192,REF,TE,Verde,TWININGS,20
20982,REF,TE,Azul,TWININGS,20
21222,REF,TE,Verde,TWININGS,20
20741,HC,HOGAR,Repelente,OFF,165
20657,HC,HOGAR,Repelente,OFF,165
20231,PC,CABELLO,Styling,GOMINA,150
20317,PC,CABELLO,Styling,GOMINA,280
20624,PC,CABELLO,Styling,GOMINA,150
21056,PC,PIEL2,LIQUIDOS,JABON1,250
21022,PC,PIEL2,LIQUIDOS,JABON1,250
20928,HC,PROFESIONAL,Jabon Hotel,JABON1,15
20086,FOODS,OTROS,Almidon,HARINAMA,500
20096,FOODS,OTROS,Almidon,HARINAMA,215
20975,FOODS,OTROS,Galletitas,HARINAMA,180
20995,FOODS,OTROS,Galletitas,HARINAMA,180
20962,FOODS,OTROS,Galletitas,HARINAMA,180
20689,FOODS,OTROS,Bizcochuelo,HARINAMA,500
20558,FOODS,OTROS,Bizcochuelo,HARINAMA,500
20817,FOODS,OTROS,Bizcochuelo,HARINAMA,500
20835,FOODS,OTROS,Bizcochuelo,HARINAMA,500
21246,PC,CABELLO,ACONDICIONADOR,VICHY,250
21262,PC,CABELLO,ACONDICIONADOR,VICHY,250
21256,PC,CABELLO,ACONDICIONADOR,VICHY,250
21263,PC,CABELLO,SHAMPOO,VICHY,250
21244,PC,CABELLO,SHAMPOO,VICHY,250
21259,PC,CABELLO,SHAMPOO,VICHY,250
21248,PC,CABELLO,SHAMPOO,VICHY,250
20424,PC,DEOS,Aero,DEOS3,100
20667,PC,DEOS,Aero,DEOS3,150
20484,PC,DEOS,Aero,DEOS3,100
20432,PC,DEOS,Aero,DEOS3,100
20505,PC,DEOS,Aero,DEOS3,100
21190,PC,DEOS,Aero,DEOS3,50
21224,PC,DEOS,Aero,DEOS3,50
21200,PC,DEOS,Aero,DEOS3,50
21074,PC,PIEL1,Cara,LANCOME,300
20865,PC,PIEL1,Cara,LANCOME,200
20957,PC,PIEL1,Cuerpo,LANCOME,100
21055,PC,PIEL1,Cuerpo,LANCOME,50
20882,PC,PIEL1,Cara,LANCOME,100
21057,PC,PIEL1,Cara,LANCOME,50
21028,PC,PIEL1,Cara,LANCOME,50
20885,PC,PIEL1,Cara,LANCOME,100
20937,PC,PIEL1,Cara,LANCOME,100
21080,PC,PIEL1,Cara,LANCOME,50
20801,PC,PIEL1,Cara,LANCOME,100
20976,PC,PIEL1,Cara,LANCOME,50
21163,PC,PIEL1,Cara,LANCOME,220
21135,PC,PIEL1,Cara,LANCOME,220
20862,PC,PIEL1,Cara,LANCOME,200
21140,PC,PIEL1,Cara,LANCOME,30
21112,PC,PIEL1,Cara,LANCOME,30
20111,PC,DEOS,Talco,DEOS1,60
20272,PC,DEOS,Aero,DEOS1,90
20255,PC,DEOS,Aero,DEOS1,90
20354,PC,DEOS,Aero,DEOS1,90
20646,PC,DEOS,Talco,DEOS1,90
20407,PC,DEOS,Aero,DEOS1,90
20627,PC,DEOS,Aero,DEOS1,90
20276,PC,DEOS,Aero,DEOS1,90
20320,PC,DEOS,Aero,DEOS1,90
