product_id,mean,std
20496,10.95819142857143,4.888217509259127
20497,8.823054166666665,4.448953046505838
20500,8.114767777777777,1.9660124962618568
20502,8.592608055555553,3.3313145715474968
20503,14.429300588235296,6.685092524121741
20505,8.609326111111109,3.4365160934230867
20508,10.20894129032258,6.836601800499887
20509,8.223127777777778,7.265037469782485
20510,20.46552444444444,13.008254998464542
20513,9.021284090909091,3.6979970304047662
20514,7.850210571428571,3.0956660386911157
20517,6.62844,2.8672620701289233
20520,8.406810555555557,3.4819381100349798
20521,21.17845111111111,11.2354659890127
20522,15.29585888888889,6.941876634018218
20523,15.4309525,6.235505998589583
20524,7.514769722222222,2.1157695055686494
20525,18.363435555555554,4.583655316608981
20526,19.869380000000003,8.370926287766784
20527,14.568020624999999,5.307171204536329
20530,8.298216944444444,3.8963909767980494
20531,17.813344444444443,5.0125593834664715
20532,7.922370833333334,2.902549302981162
20536,7.309409166666665,2.2124994575397237
20537,17.25259222222222,5.214198405780552
20538,6.364604444444446,1.946717176541713
20539,7.359546666666668,3.12932923613352
20540,14.551224375,4.37218567553875
20541,11.098929523809526,2.954896935849838
20542,7.674130000000001,2.977219815940642
20544,8.477957777777778,3.359864101448534
20547,14.40424142857143,3.661894042211273
20548,20.247307,7.142837733467389
20549,6.498845277777778,3.5499716421575505
20551,6.944349722222222,2.6836757059317895
20552,7.514233703703703,5.717561712938713
20553,14.029041875,4.054380704367756
20555,6.4271475,3.5866478643995903
20558,15.76848,5.682244749674199
20559,13.857326875,4.351272278231152
20560,6.933931944444444,2.6983425941522157
20561,6.224237777777777,5.581117252637356
20563,5.547616944444444,2.8497736769102198
20565,6.307892777777777,3.5785047769189946
20567,8.940522307692307,3.7030593615596366
20568,5.022517499999998,1.9084526468385323
20569,10.33655125,3.949175073952998
20570,5.963105555555556,1.7047732373803426
20571,9.715140952380953,5.409287747571676
20572,6.632522777777777,2.8543023690808647
20574,6.066914814814814,6.009548855322073
20575,15.816059999999997,3.9957730002528926
20576,6.283849545454545,3.295408359447859
20577,15.517516666666666,4.849603365031515
20578,6.116119714285714,2.7875011766407285
20579,6.787897500000001,2.3986263799211356
20580,14.40075,3.8183968015385723
20583,5.826115833333334,1.8223270432552128
20585,5.268995,2.297471949374542
20586,6.3347677777777776,5.643343289215869
20588,6.811856764705883,4.551160535370451
20589,6.902832962962964,2.4080170141534345
20592,16.768127142857143,5.718484769522179
20593,17.160478888888886,12.408119393327143
20596,6.207273999999999,2.3511039866589334
20597,5.523066388888888,4.917882340240216
20599,5.810509166666667,1.9527041473730364
20600,5.085367777777778,1.262067152014868
20601,6.1616725,5.410772651408551
20602,5.886343611111112,2.89009798393772
20603,14.076342222222223,3.800704159763615
20604,6.141259545454546,2.8171525396526214
20605,5.264672777777778,1.603113099599136
20606,5.9192447222222215,1.7015656492527884
20609,5.961235,2.164849094121145
20611,11.649804374999999,2.8902550746533744
20612,4.793679444444445,2.159135521974272
20614,5.449766944444445,2.079897591599602
20615,13.478549999999998,2.043652423295116
20617,6.077389722222222,2.7292205560410583
20620,15.088071,11.095892153932414
20621,12.558663333333334,5.38925581292136
20622,4.876863888888888,1.2929117181270184
20623,13.210916000000001,2.9438440262282914
20624,6.985591785714285,4.312881066990812
20627,8.553887857142858,3.2936968171556424
20628,4.8331027777777775,1.9541895511901177
20629,5.22049,2.5603450912863845
20632,5.536171944444444,2.662084325039653
20633,13.04763,3.9243638194616977
20636,5.422754722222223,5.011188552457668
20637,4.9485294444444445,1.3187885717753989
20638,6.419027777777777,2.148592603862175
20639,4.463732222222221,1.3029166831450805
20640,4.8357425,2.266932258121251
20641,5.117585428571428,2.253177871659783
20642,5.1654133333333325,1.7308166158765308
20644,4.58094,2.653811321431876
20646,6.321039629629628,2.5471639721107646
20647,4.424227777777777,2.669653136430286
20649,21.763180000000002,17.3489308464566
20651,4.415410555555556,2.1693891219273747
20652,4.413703611111112,1.4764205714868122
20653,4.3769647222222225,1.5255142672507638
20654,4.987514444444445,1.465363916462771
20655,4.627059722222222,1.8282541667651702
20657,4.489869310344828,6.193213737503294
20658,3.80147861111111,1.4106719185351817
20659,11.694495,3.7542006046094554
20660,4.677351111111111,2.268598295369415
20661,4.141888055555556,1.515433687290906
20662,10.89349,1.2603157065275352
20663,4.241197777777778,3.8435402453081573
20664,4.43741638888889,1.810933122277262
20666,5.034770000000001,3.0776843374169838
20667,4.850245161290323,3.207743991685196
20670,4.956029722222223,5.23235498879014
20672,4.306021944444444,1.1688802421507503
20673,11.385031666666668,4.801423690491881
20674,13.739311428571428,7.792383130398189
20676,3.65729,2.3447903546884525
20677,4.3783505555555555,2.4007882542673884
20678,4.651686388888889,3.9605170512779933
20679,6.542188823529411,1.8816441470921195
20680,4.4711675,1.671586206537927
20681,12.226912222222222,5.311852429456172
20682,8.78572875,3.6461678564174287
20684,4.8585336111111115,1.970951516922224
20685,4.372751944444445,3.9189663205783662
20686,12.4984025,3.1972395907029445
20689,9.41512,3.6090893947365723
20691,19.807270000000006,13.481545953141525
20693,3.6386619444444444,1.7836204352621337
20694,8.77797,3.6092205357043503
20696,3.577818888888889,1.6696586441182313
20697,3.6829177777777784,1.1768736191600697
20699,3.4125863888888888,2.139449011407447
20700,4.097182,2.068316823921602
20701,3.6000602777777777,0.9673708512383628
20702,3.290201111111111,1.1704743461514782
20703,12.166954999999998,3.88541792007415
20705,3.2548438888888893,1.60991813580208
20706,3.7015288888888893,1.4195104794194324
20708,3.403023888888889,1.3657674742424972
20709,6.860659333333334,1.6509039207418925
20711,11.252979999999999,4.916626084635683
20713,3.839935555555555,1.4521497078655383
20714,3.3200222222222227,1.3469275037742352
20715,3.5600066666666663,1.3707791530908877
20719,8.320296666666666,1.536660584961754
20720,9.745626666666666,3.580056612986262
20721,3.3351783333333334,1.8482612633708317
20724,3.774812352941176,3.6250920973923013
20729,3.651568888888889,3.76154226812869
20730,3.394428333333333,1.3880549301347656
20732,10.110184285714286,4.270888077991341
20733,3.479824166666666,2.207057456045913
20735,3.221043888888889,1.7412733242679912
20737,3.016161666666667,1.5136630647434623
20739,3.134358333333333,0.8266052492989452
20741,2.8697806896551725,4.5600375653237535
20742,2.920460277777777,2.468293756002874
20743,3.8045834375,1.8801642034906958
20744,3.007183611111111,0.9133687762098935
20745,3.3753980555555554,1.2772178031840915
20746,7.3164033333333345,2.4026383754219025
20749,2.762930555555556,0.9425373355271077
20750,3.247920666666666,1.1859140082128226
20751,2.7364261111111112,2.3837301608628656
20754,8.739625,1.1832485936969095
20756,2.845466388888889,0.8198145879828221
20757,5.683822999999999,4.268670985598445
20758,2.185983333333333,0.7943314317229786
20759,2.9090319444444446,1.091753615490286
20761,2.6966105555555555,0.947578609599811
20762,6.8208,2.505945319964105
20765,3.2084763888888883,2.803195563086786
20768,2.939565,1.3013927435317685
20771,3.216293125,1.791004242001492
20772,9.344477142857142,4.7314163128381
20773,3.0608016666666664,2.8833601177985777
20774,7.696732857142856,3.422539714387131
20775,3.4928285714285714,2.4544615122484594
20777,3.075559655172414,0.744627903723362
20781,2.8390944444444446,1.3163041183045037
20783,3.53984,0.8810839398363246
20785,7.750359999999999,5.395281214098112
20786,2.3518577142857144,1.5665776665057567
20788,2.6353230555555553,1.8840416472054653
20789,2.4874830555555563,0.9911141785797564
20793,2.112827142857143,0.7242973886162386
20795,6.306387777777777,2.1576843418800733
20800,2.653035,1.650365453369993
20801,2.2391622222222223,0.6915453440524597
20802,2.450905555555556,1.3424383629531205
20803,2.326759722222222,1.1360112151847952
20807,2.0884575,0.7493697210489627
20809,2.852828888888889,1.3052427279432426
20810,2.250608611111111,0.8378076990852896
20811,3.609852857142858,0.9519014497317613
20812,2.471935277777777,1.0067488264436344
20815,7.4642219999999995,1.16401202879094
20817,6.612319999999999,2.9988521900220424
20818,3.0169025000000005,2.198770684306936
20820,2.080947777777778,0.8048510579838842
20822,6.033203333333334,2.5928975695300807
20823,2.171804166666667,1.254292442963932
20824,2.7713239393939393,1.8878845697531723
20826,2.0871180555555555,0.972080497941898
20827,6.934788571428571,5.133342188722108
20828,2.438933333333333,1.5889095436934098
20830,2.0971827777777774,1.0656693400745467
20831,1.755561111111111,0.6587672901229029
20832,2.9921436666666668,1.0415495285804184
20835,6.079319999999998,2.751248031566765
20838,2.232808611111111,0.8674939386932017
20840,2.205712222222222,0.6187108080706948
20843,2.083406666666667,1.114134503672822
20845,6.433445000000002,7.006166313800295
20846,2.2012358333333335,0.9187359113116083
20847,2.1595183333333328,0.7306090482819306
20849,2.2019458333333337,0.8785583523489734
20852,2.0859027777777777,1.128547957045718
20853,3.144601176470588,0.8656395927497942
20855,2.284908666666667,0.8828826697372073
20859,2.8903033333333332,1.2709487611721408
20862,1.8843494444444444,0.8029053612864593
20863,1.845903611111111,0.6100696872004648
20864,1.7373772222222221,0.6464524454882801
20865,1.806265833333333,0.8258316299563904
20870,1.7564491666666668,0.9794623958547727
20877,2.090523333333333,0.8646408903455071
20878,1.6784157142857141,0.6881353387802077
20879,1.7331648571428573,0.6910043094416205
20882,1.5434344444444446,0.5963795936503358
20883,1.7093255555555555,1.4169970735677904
20885,1.5937122857142858,0.6969526494764683
20886,3.5225166666666663,4.857381619579284
20892,1.5681463888888887,0.5823884024608259
20894,1.6208816666666663,0.6711955305167894
20899,3.022482,1.1294963003569332
20901,1.6427538888888888,0.9585813232459065
20902,2.69768625,0.8370065972808497
20904,5.292086666666666,2.087793808245121
20906,1.5157955555555553,1.2103194486449658
20907,4.654346666666667,2.402075962995342
20908,2.400540625,0.41739173835409105
20910,4.859635,1.6528763123567356
20912,4.67572,1.5918954304099249
20913,1.2552438888888888,0.4040429095973261
20914,1.7728143333333335,1.130895111773103
20917,2.636908,1.105331795959928
20919,1.3323450000000003,0.5947161292991568
20920,3.662496666666667,0.8701370836827953
20922,1.3455744444444444,1.1068616725742961
20924,3.100855,1.453817940154229
20925,1.4572875,0.8809444481573657
20927,3.734815714285714,1.3699906287739971
20928,4.5876850000000005,2.9927622934864515
20931,1.2290908333333332,0.6419973598004234
20932,2.598045,1.003434406938775
20933,3.5741266666666665,0.7636541560331264
20936,1.388935882352941,1.2247750844187002
20937,1.1642069444444443,0.3699857357622584
20941,1.1566299999999998,0.43601902272394366
20942,2.347294,1.1667248274250446
20945,1.4060109375,1.0255048360696883
20946,3.17114625,1.206004034534089
20947,1.2055997222222223,0.46752656977200535
20948,1.240574722222222,0.48766936327502003
20949,1.116473888888889,0.3362795315913557
20951,1.3049274999999998,1.0660887535073422
20953,3.9979883333333337,5.092384997984409
20956,1.1462513888888888,1.1886147165170355
20957,1.0703002777777775,0.37151011369802656
20961,1.0824502777777776,0.30042196379175085
20962,3.9156825,1.8444496468300964
20965,1.1466069444444442,0.5900284014947051
20966,1.407242222222222,0.41444048154643925
20967,1.738844375,0.4925589298343736
20968,2.9682959999999996,0.765744314853202
20970,1.0789605555555557,0.46590186353501184
20975,3.58399,1.8204894498092172
20976,0.9082727777777776,0.3356461766257618
20982,0.9960480555555556,0.5793615871324941
20985,0.9753163888888889,0.8748368608706516
20986,0.8840019444444445,0.3961884864182664
20987,2.6687266666666667,2.639178385350259
20990,1.2198206666666669,0.39388873843232625
20991,0.9909841666666668,0.8936252308190658
20994,0.8264313888888888,0.47853931907212793
20995,3.3653225,1.6642524936113712
20996,0.9679376666666666,0.3343402967624384
20997,1.6743787500000002,0.918738287703123
21001,0.891816,0.2759593530317722
21003,0.9544633333333331,0.3591947202623777
21006,2.3958500000000003,1.1329389479226144
21007,2.1303714285714284,1.0401252957284934
21008,0.7704841666666666,0.25993259965256926
21014,0.8632516666666668,0.27736773208658777
21016,0.8305219444444445,0.3370369847854297
21022,1.2517159999999998,0.6065684014401955
21024,0.833678611111111,0.31969059904094577
21027,0.8289436666666667,0.5472118857380461
21028,0.6639808333333334,0.31463491383211567
21032,0.7294216666666666,0.2652114510509896
21033,1.642999,0.6536466219508655
21034,1.2534395,0.9038466360970467
21035,1.89825,0.4745774660474305
21037,0.8520306666666665,0.29653225559231605
21038,0.7170780555555556,0.38821712271665304
21039,1.9819533333333335,0.6394211526581419
21040,1.1829955,1.0284992229072367
21042,1.78178,1.1378582235937833
21044,1.8586749999999999,1.0974677611665866
21048,0.624078888888889,0.31158852624004696
21049,0.6612891428571428,0.44889287503270314
21055,0.5366516666666666,0.24147570136854057
21056,1.114406,0.49103879200556627
21057,0.5770525000000001,0.25315741218656823
21058,1.6437800000000002,0.4807322443418998
21064,2.15753375,2.5590214286432533
21065,0.8807478260869565,0.647031107225755
21073,1.3292559999999998,0.4799811650749085
21074,1.42537125,1.130284006540423
21077,0.39944916666666663,0.2272886953555512
21079,1.8997366666666666,0.8513420947108551
21080,0.5320050000000001,0.20456678382097407
21084,0.7485829411764706,0.3535438045837585
21086,1.4960777777777778,0.7430046323674196
21087,0.9074225,0.45622592074358653
21088,0.5128122222222222,0.2228295861365312
21092,1.040306666666667,0.33431277981854063
21093,1.1076671428571427,1.2404905062510159
21097,1.378714,0.3210643837768369
21099,1.5154325,1.7977661391591353
21105,0.94727,0.35995688406337695
21109,1.2232383333333332,0.3995134699314488
21110,1.391452,0.34273709832756655
21111,1.2599700000000003,0.4709904193646972
21112,1.0800566666666664,0.31981208023879687
21114,1.2802257142857143,0.565034293822276
21118,0.4504080769230769,0.1507287611577626
21119,1.1571742857142857,0.4851172444834734
21126,0.45465349999999993,0.15064486192349
21129,0.927806,0.3149056126524264
21131,0.30195527777777775,0.10688338704230382
21135,0.68718875,0.38238675845414866
21140,0.8307242857142857,0.33448681009655884
21142,0.47009375,0.44559514889452434
